A,177,12041.31,8114.42,100
A,178,11947.09,8113.38,100
A,179,12052.98,8104.17,100
A,180,11969.6,8098.88,100
A,181,11973.73,8091.61,100
A,182,11912.08,8069.67,100
A,183,12026.72,8068.58,100
A,184,12021.01,8068.35,100
A,185,12047.78,8064.77,100
A,186,12031.68,8063.72,100
A,187,11978.65,8049.64,100
A,188,11978.53,8049.64,100
A,189,11978.7,8047.42,100
A,190,11934.42,8035.6,100
A,191,11931.87,8024.43,100
A,192,11952.63,8023.21,100
A,193,11950.93,8022.72,100
A,194,11945.1,8021.55,100
A,195,11939.41,8020.31,100
A,196,11923.97,7992.95,100
A,197,11888.68,7980.35,100
A,198,12454.59,7832.64,100
A,199,11815.41,7831.7,100
A,200,11810.98,7810.43,100
A,201,12408.14,7805.52,100
A,202,12018.48,7737.92,100
A,203,13347.93,7347.11,100
A,204,6919.65,7332.09,100
A,205,6974.9,7321.29,100
A,206,6952.56,7263.04,100
A,207,6943.38,7258.98,100
A,208,10546.7,7230.11,100
A,209,7911.61,7197.24,100
A,210,7904.12,7196.99,100
A,211,7902.91,7196.95,100
A,212,7896.65,7196.59,100
A,213,7886.74,7196.33,100
A,214,7884.48,7196.11,100
A,215,7869.5,7195.7,100
A,216,7962.33,7193.79,100
A,217,7956.29,7193.65,100
A,218,7937.11,7169.7,100
A,219,7812.01,7162.16,100
A,220,8114.88,7154.53,100
A,221,7966.26,7153.32,100
A,222,8107.97,7147.17,100
A,223,7721.61,7146.73,100
A,224,7865.73,7142.7,100
A,225,8108.61,7142.54,100
A,226,7825.98,7141.7,100
A,227,7821.27,7141.38,100
A,228,8114.5,7140.89,100
A,229,8220.39,7140.63,100
A,230,8033.43,7140.42,100
A,231,7871.53,7138.06,100
A,232,7901.85,7137.21,100
A,233,8114.53,7135.96,100
A,234,8108.21,7135.76,100
A,235,8108.37,7134.55,100
A,236,7993.95,7134.35,100
A,237,8110.26,7133.58,100
A,238,8216.35,7129.55,100
A,239,6668.58,7127.57,100
A,240,8216.68,7126.98,100
A,241,7673.38,7126.37,100
A,242,8243.88,7123.29,100
A,243,7937.96,7116.78,100
A,244,8114.95,7115.51,100
A,245,8041.48,7112.84,100
A,246,8132.74,7111.76,100
A,247,7818.3,7110.96,100
A,248,7819.69,7109.34,100
A,249,7819.56,7109.34,100
A,250,7825.69,7102.6,100
A,251,7846.53,7102.32,100
A,252,8029.56,7100.29,100
A,253,7828.33,7094.4,100
A,254,7866.51,7090.99,100
A,255,13253.51,7087.2,100
A,256,7865.55,7086.44,100
A,257,7829.44,7085.61,100
A,258,7865.91,7077.92,100
A,259,9749.95,7067.4,100
A,260,7926.89,7064.2,100
A,261,12154.44,7062.98,100
A,262,7939.56,7057.82,100
A,263,7913.77,7055.92,100
A,264,7913.98,7054.05,100
A,265,7912.22,7053.93,100
A,266,7892.92,7049.63,100
A,267,7934.66,7045.02,100
A,268,7795.9,7045.02,100
A,269,8103.67,7037.21,100
A,270,8027.75,7026.86,100
A,271,7919.64,7023.96,100
A,272,7899.31,7022.88,100
A,273,7891.93,7022.66,100
A,274,7888.74,7022.5,100
A,275,7891.25,7022.31,100
A,276,12214.21,7021.44,100
A,277,7898.58,7021.16,100
A,278,8004.21,7013.12,100
A,279,8183.27,7003.97,100
A,280,8004.56,7001.83,100
A,281,7936.8,6996.1,100
A,282,7936.85,6992.68,100
A,283,9139.85,6987.71,100
A,284,8182.79,6981.01,100
A,285,6786.73,6962.51,100
A,286,12889.49,6921.64,100
A,287,12880.41,6905.76,100
A,288,8101.33,6901.73,100
A,289,8087.41,6901.73,100
A,290,7865.09,6896.75,100
A,291,7868.52,6891.79,100
A,292,12857.51,6864.06,100
A,293,12854.88,6859.28,100
A,294,7652.24,6818.16,100
A,295,7648.25,6818.14,100
A,296,8462.99,6801.87,100
A,297,7290.42,6742.87,100
A,298,7231.92,6732.9,100
A,299,7248.87,6713.32,100
A,300,7244.86,6712.97,100
A,301,7219.29,6710.99,100
A,302,9500.01,6687.67,100
A,303,9655.43,6684.93,100
A,304,9655.27,6684.87,100
A,305,9655.23,6684.86,100
A,306,9655.1,6684.76,100
A,307,18128.21,6665.06,100
A,308,9516.78,6655.89,100
A,309,12120.48,6638.09,100
A,310,12119.52,6623.43,100
A,311,7313.4,6610.67,100
A,312,9481.92,6575.66,100
A,313,9487.24,6571.98,100
A,314,9480.27,6544.76,100
A,315,9773.03,6543.9,100
A,316,13808.86,6521.25,100
A,317,13816.58,6485.07,100
A,318,16975.88,6481.02,100
A,319,8357,6468.73,100
A,320,12008.38,6464.94,100
A,321,16715.37,6458.28,100
A,322,16832.75,6451.94,100
A,323,16714.73,6440.08,100
A,324,16872.01,6437.03,100
A,325,16777.5,6436.07,100
A,326,16786.65,6425.83,100
A,327,9471.49,6411.08,100
A,328,16833.38,6410.03,100
A,329,16825.23,6409.82,100
A,330,16901.67,6406.66,100
A,331,16906.61,6406.05,100
A,332,16893.7,6405.82,100
A,333,16844.08,6405.75,100
A,334,13920.24,6402.71,100
A,335,16689.94,6400.24,100
A,336,16702.63,6400.21,100
A,337,16716.69,6400.14,100
A,338,16699.75,6400.13,100
A,339,16696.74,6400.12,100
A,340,16827.01,6392.74,100
A,341,16827.9,6389.37,100
A,342,11212.48,6364.26,100
A,343,16553.87,6361.98,100
A,344,16868.95,6359.69,100
A,345,16551.35,6359.56,100
A,346,8113.69,6356.38,100
A,347,16876.32,6355.75,100
A,348,16904.94,6355.65,100
A,349,16880.71,6355.61,100
A,350,16875.39,6355.58,100
A,351,16881.97,6355.46,100
A,352,16828.72,6354.81,100
A,353,16057.77,6353.86,100
A,354,16471.33,6351.8,100
A,355,16696.28,6350.02,100
A,356,16784.44,6325.4,100
A,357,16760.92,6321.83,100
A,358,16730.08,6320.83,100
A,359,15824.91,6320.29,100
A,360,12169.47,6318.63,100
A,361,16558.98,6318.49,100
A,362,7004.21,6311.01,100
A,363,16716.67,6306.85,100
A,364,11796.49,6306.39,100
A,365,11797.19,6306.18,100
A,366,11804.98,6305.44,100
A,367,11823.4,6302.28,100
A,368,11847.72,6299.89,100
A,369,11819.91,6299.23,100
A,370,7000.71,6289.21,100
A,371,11684.68,6284.73,100
A,372,15828.51,6283.91,100
A,373,12223.77,6283.81,100
A,374,7004.08,6280.29,100
A,375,11684.01,6277.91,100
A,376,7003.49,6276.67,100
A,377,16559.96,6276.41,100
A,378,12050.81,6274.41,100
A,379,12092.86,6271.12,100
A,380,16824.67,6271.02,100
A,381,12094.43,6270.97,100
A,382,12108.32,6270.16,100
A,383,16777.29,6270.01,100
A,384,16559.88,6268.67,100
A,385,12196.01,6268.29,100
A,386,16663.67,6266.93,100
A,387,7001.1,6266.47,100
A,388,16720.73,6263.23,100
A,389,7000.54,6260,100
A,390,16489.67,6259.88,100
A,391,8263.32,6251.19,100
A,392,15826.44,6250.01,100
A,393,13059.5,6249.14,100
A,394,16654.72,6240.23,100
A,395,7001.24,6238.92,100
A,396,16689.59,6238.44,100
A,397,12109.32,6238.21,100
A,398,12571.97,6237.54,100
A,399,16787.89,6234.94,100
A,400,16789.27,6234.9,100
A,401,12602.71,6233.58,100
A,402,8364.14,6233.22,100
A,403,12129.85,6232.71,100
A,404,8355.43,6230.13,100
A,405,12068.76,6227.54,100
A,406,9874.12,6226.47,100
A,407,12094.61,6201.89,100
A,408,12120.36,6189.8,100
A,409,9673.72,6189.45,100
A,410,11844.9,6186.42,100
A,411,11804.95,6186.11,100
A,412,11805.71,6185.5,100
A,413,9848.42,6181.9,100
A,414,8312.19,6175.42,100
A,415,9851.05,6174.6,100
A,416,12174.79,6158.12,100
A,417,8291.58,6154.23,100
A,418,12174.5,6149.42,100
A,419,8884.47,6134.59,100
A,420,8321.79,6134.31,100
A,421,12293.34,6130.52,100
A,422,12295.61,6130.51,100
A,423,8343.26,6128.75,100
A,424,8289.72,6124,100
A,425,8286.4,6122.76,100
A,426,8277.88,6120.06,100
A,427,8044.6,6114.66,100
A,428,8037.78,6114.12,100
A,429,8035.43,6113.86,100
A,430,12262.19,6106.03,100
A,431,12349.65,6101.16,100
A,432,12346.63,6101.04,100
A,433,10173.1,6092.17,100
A,434,10167.94,6092.13,100
A,435,12061.53,6078.28,100
A,436,12071.15,6078.21,100
A,437,12066.16,6078.12,100
A,438,12072.8,6078.07,100
A,439,12090.25,6078.05,100
A,440,12080.77,6077.87,100
A,441,12084.68,6076.79,100
A,442,9741.11,6069.42,100
A,443,9276.11,6057.67,100
A,444,12012.56,6055.72,100
A,445,12114.61,6053.75,100
A,446,9280.5,6053.36,100
A,447,12114.48,6046.93,100
A,448,8890.68,6044.84,100
A,449,12088.74,6044.64,100
A,450,8853.88,6039.13,100
A,451,12222.92,6035.39,100
A,452,12197.72,6024.04,100
A,453,12256.59,6019.2,100
A,454,12162.23,6018.16,100
A,455,12186.15,6001.2,100
A,456,12188.98,5998.73,100
A,457,12233.84,5990.59,100
A,458,12265.66,5978.84,100
A,459,11162.42,5974.1,100
A,460,11041.18,5958.78,100
A,461,9726.93,5958.53,100
A,462,9769.57,5943.06,100
A,463,9793.62,5941.65,100
A,464,9795.83,5941.61,100
A,465,9804.7,5940.94,100
A,466,9809.34,5940.55,100
A,467,9536.04,5939.46,100
A,468,12251.93,5938.15,100
A,469,12222.53,5938.03,100
A,470,9630.68,5935.22,100
A,471,9891.79,5932.86,100
A,472,12218.42,5928.99,100
A,473,8817.05,5911.42,100
A,474,9336.44,5910.63,100
A,475,9347.46,5910.5,100
A,476,9334.32,5909.13,100
A,477,7741.98,5907.18,100
A,478,9346.86,5906.56,100
A,479,9312.84,5906.5,100
A,480,9297.32,5905.13,100
A,481,9325.54,5903.7,100
A,482,11041.21,5900.59,100
A,483,7761.75,5890.61,100
A,484,9346.17,5887.59,100
A,485,7760.59,5884.04,100
A,486,10159.15,5880.66,100
A,487,11038.4,5879.93,100
A,488,6507.65,5867.95,100
A,489,7755.75,5862.37,100
A,490,12581.57,5856.28,100
A,491,12617.62,5856.27,100
A,492,12543.09,5852.73,100
A,493,9029.92,5831.88,100
A,494,8906.06,5816.12,100
A,495,13182.61,5815.18,100
A,496,8795.15,5803.7,100
A,497,8775.99,5803.22,100
A,498,8833.65,5802.55,100
A,499,8110.54,5802.47,100
A,500,8833.9,5802.28,100
A,501,8775.22,5798.74,100
A,502,8775.36,5797.95,100
A,503,9000.93,5794.63,100
A,504,9746.01,5794.34,100
A,505,8962.44,5791.12,100
A,506,9450.07,5789.43,100
A,507,8239.84,5789.01,100
A,508,8447.58,5781.14,100
A,509,9794.98,5777.88,100
A,510,9794.81,5777.77,100
A,511,9739.88,5777.76,100
A,512,9995.08,5776.22,100
A,513,9995.23,5775.58,100
A,514,9740.05,5774.83,100
A,515,7961.3,5773.9,100
A,516,8613.7,5772.44,100
A,517,12271.71,5764.11,100
A,518,10029.57,5762.53,100
A,519,9179.47,5756.61,100
A,520,9761.45,5741.56,100
A,521,9775.42,5740.07,100
A,522,9575.87,5739.96,100
A,523,8657.09,5739.68,100
A,524,8657.1,5739.6,100
A,525,8855.53,5739.12,100
A,526,9763.91,5736.54,100
A,527,8806.74,5735.98,100
A,528,9786.01,5733.75,100
A,529,10200.46,5730.38,100
A,530,7981.77,5727.56,100
A,531,8276.58,5725.12,100
A,532,6813.97,5723.72,100
A,533,9093.46,5722.87,100
A,534,8813.44,5722.09,100
A,535,12201.2,5720.67,100
A,536,8814.66,5718.53,100
A,537,8641.97,5718.3,100
A,538,8815.74,5715.79,100
A,539,10007.86,5714.99,100
A,540,10014.21,5713.44,100
A,541,9590.63,5712.66,100
A,542,10008.5,5712.37,100
A,543,8817.93,5711.39,100
A,544,9120.19,5710,100
A,545,8619.98,5709.52,100
A,546,8979.05,5704.75,100
A,547,8682.17,5704.14,100
A,548,8604.41,5702.77,100
A,549,8821.94,5702.19,100
A,550,8822.06,5701.9,100
A,551,9658.28,5700.84,100
A,552,9676.02,5698.58,100
A,553,9273.62,5694.61,100
A,554,8930.36,5691.17,100
A,555,11109.79,5690.9,100
A,556,9896.56,5690.54,100
A,557,9891.88,5690.48,100
A,558,8925.83,5689.44,100
A,559,8925.15,5689.16,100
A,560,8924.57,5689.03,100
A,561,8923.35,5688.44,100
A,562,8922.01,5687.93,100
A,563,9102.38,5687.78,100
A,564,9103.2,5683.03,100
A,565,8940.14,5681.78,100
A,566,8695.57,5680.82,100
A,567,8893.85,5678.91,100
A,568,8765.05,5677.8,100
A,569,8935.1,5677.73,100
A,570,9328.24,5676.4,100
A,571,8739.66,5676.2,100
A,572,7771.85,5673.86,100
A,573,8835.72,5670.85,100
A,574,9043.94,5670.4,100
A,575,7189.95,5664.2,100
A,576,8998.52,5663.74,100
A,577,9330.38,5661.39,100
A,578,9032.04,5658.24,100
A,579,9982.17,5657.75,100
A,580,8792.78,5657.34,100
A,581,8792.55,5657.16,100
A,582,10985.25,5656,100
A,583,8945.72,5652.7,100
A,584,9105.96,5645.65,100
A,585,8629.33,5643.38,100
A,586,8629.26,5643.38,100
A,587,8629.23,5643.23,100
A,588,9745.37,5643.11,100
A,589,8783.86,5641.11,100
A,590,9697.01,5639.58,100
A,591,8942.23,5638.82,100
A,592,9960.55,5638.8,100
A,593,9957.83,5637.23,100
A,594,8734.38,5632.84,100
A,595,9947.59,5631.35,100
A,596,9947.54,5631.32,100
A,597,9217.35,5630.54,100
A,598,8737.27,5630.49,100
A,599,10055.25,5624.73,100
A,600,8944.24,5622.19,100
A,601,11284.41,5604.6,100
A,602,8045.14,5603.51,100
A,603,8739.26,5598.67,100
A,604,10043.22,5593.07,100
A,605,8737.9,5590.45,100
A,606,9901.68,5587.51,100
A,607,10024.07,5587.07,100
A,608,11506.8,5585.61,100
A,609,9995.56,5583.49,100
A,610,9963.94,5581.36,100
A,611,8765.75,5581.04,100
A,612,8843.94,5579.76,100
A,613,7269.19,5579.32,100
A,614,9689.34,5577.5,100
A,615,9684.07,5577.47,100
A,616,9682.19,5577.34,100
A,617,9703.82,5577.31,100
A,618,9715.75,5577.13,100
A,619,9897.54,5575.81,100
A,620,9760.8,5574.84,100
A,621,8061.14,5572.6,100
A,622,8066.81,5571.08,100
A,623,9695.7,5569.07,100
A,624,9740.12,5565.97,100
A,625,8816.09,5561.81,100
A,626,10467.76,5559.9,100
A,627,9690.84,5558.89,100
A,628,9928.39,5558.35,100
A,629,9883.3,5557.26,100
A,630,9933.92,5556.8,100
A,631,6797.35,5552.45,100
A,632,8076.97,5548.61,100
A,633,13892.9,5545.6,100
A,634,9765.99,5545.26,100
A,635,8426.47,5543.94,100
A,636,8492.03,5543.28,100
A,637,9060.17,5542.76,100
A,638,9065.28,5542.75,100
A,639,9770.81,5541.18,100
A,640,9767.09,5540.36,100
A,641,8095.87,5538.92,100
A,642,9045.22,5537.92,100
A,643,13912.33,5537.52,100
A,644,9039.51,5536.83,100
A,645,9067.56,5536.28,100
A,646,11997.95,5535.92,100
A,647,9012.72,5534.89,100
A,648,11966.06,5533.94,100
A,649,13904.51,5533.29,100
A,650,9775.34,5532.51,100
A,651,13881.1,5530.73,100
A,652,7984.22,5529.88,100
A,653,8086.09,5528.67,100
A,654,11502.95,5526.75,100
A,655,7986.39,5525.95,100
A,656,7991.07,5525.64,100
A,657,9164.56,5524.88,100
A,658,9693.06,5522.68,100
A,659,9853.75,5518.55,100
A,660,9138.28,5518.32,100
A,661,11334.76,5516.88,100
A,662,9148.39,5515.54,100
A,663,7975.55,5514.78,100
A,664,11358.12,5514.49,100
A,665,11354.14,5514.4,100
A,666,11508.67,5513.15,100
A,667,11404.68,5510.06,100
A,668,11404.82,5509.72,100
A,669,12229.87,5508.12,100
A,670,8833.16,5507,100
A,671,9764.66,5502.72,100
A,672,9254.18,5500.48,100
A,673,8000.63,5500.37,100
A,674,9745.95,5499.98,100
A,675,7775.61,5499.29,100
A,676,9026.38,5498.9,100
A,677,9056.91,5498.75,100
A,678,8879.89,5495.45,100
A,679,9246.66,5494.39,100
A,680,9023.5,5493.17,100
A,681,9015.22,5491.94,100
A,682,8986.73,5491.59,100
A,683,9026.42,5491.55,100
A,684,9008.84,5490.46,100
A,685,9748.91,5489.03,100
A,686,8998.48,5488.57,100
A,687,8969.33,5488.45,100
A,688,9232.43,5483.72,100
A,689,9050.26,5483.32,100
A,690,9234.67,5482.51,100
A,691,9231.45,5481.43,100
A,692,10229.95,5480.84,100
A,693,8947.04,5479.77,100
A,694,9682.13,5477,100
A,695,9749.66,5476.42,100
A,696,9630.16,5473.96,100
A,697,9639.73,5473.12,100
A,698,9756.84,5469.71,100
A,699,11547.25,5463.44,100
A,700,9750.49,5462.82,100
A,701,8741.36,5459.4,100
A,702,9724.99,5448.89,100
A,703,9750.84,5448.25,100
A,704,9678.11,5445.71,100
A,705,9680.9,5444.56,100
A,706,7228.97,5443.46,100
A,707,8867.62,5440.13,100
A,708,8865.17,5435.68,100
A,709,7973.73,5434.52,100
A,710,8622.82,5430.85,100
A,711,9771.88,5429.03,100
A,712,8621.24,5427.81,100
A,713,7303.66,5425.4,100
A,714,8939.94,5413.87,100
A,715,8732.68,5406.77,100
A,716,8733.52,5403.43,100
A,717,11503.81,5395.54,100
A,718,9699.67,5393.21,100
A,719,8857.49,5391.18,100
A,720,11515.04,5390.42,100
A,721,10222.42,5390.38,100
A,722,11513.29,5389.43,100
A,723,9127.99,5387.45,100
A,724,11516.73,5384.54,100
A,725,8860.51,5384.48,100
A,726,11491.89,5381.48,100
A,727,11551.47,5381.42,100
A,728,9655.88,5376.94,100
A,729,8867.97,5374.61,100
A,730,11553.05,5374.52,100
A,731,7321.27,5373.47,100
A,732,11518.63,5372.87,100
A,733,11579.74,5372.46,100
A,734,8033.43,5366.86,100
A,735,9633.81,5366.48,100
A,736,9787.66,5365.49,100
A,737,8841.72,5363.23,100
A,738,8841.72,5363.22,100
A,739,11612.61,5362.42,100
A,740,8851.92,5358.19,100
A,741,8814.67,5356.32,100
A,742,7537.4,5353.79,100
A,743,8815.53,5348.66,100
A,744,8902.34,5348.33,100
A,745,8697.94,5348.26,100
A,746,11521.88,5346.01,100
A,747,7411.44,5342.55,100
A,748,8913.21,5339.95,100
A,749,8912.68,5339.82,100
A,750,8467.12,5338.39,100
A,751,9819.85,5336.91,100
A,752,8912,5336.74,100
A,753,9818.69,5325.35,100
A,754,9818.68,5325.34,100
A,755,11499.7,5322.32,100
A,756,10842.97,5319.7,100
A,757,9886.79,5312.12,100
A,758,9889.42,5310.78,100
A,759,8722.03,5310.75,100
A,760,8202.47,5309.53,100
A,761,8926.77,5309.32,100
A,762,10631.04,5307.64,100
A,763,8830.16,5307.18,100
A,764,8908.06,5306.55,100
A,765,8896.58,5306.39,100
A,766,8928.26,5302.92,100
A,767,7629.58,5302.46,100
A,768,8728.61,5302.03,100
A,769,8932.3,5301.85,100
A,770,12747.87,5300.74,100
A,771,8934.97,5299.15,100
A,772,8934.57,5299.01,100
A,773,9111.68,5298.06,100
A,774,9898.88,5296.77,100
A,775,8937.39,5295.75,100
A,776,9093.47,5294.37,100
A,777,8731.72,5293.57,100
A,778,8939.9,5292.97,100
A,779,9898.4,5292.88,100
A,780,7676.79,5292.85,100
A,781,9095.81,5291.08,100
A,782,8741.41,5286.65,100
A,783,9002.63,5285.85,100
A,784,9147.93,5285.03,100
A,785,10719.21,5284.85,100
A,786,8706.09,5284.31,100
A,787,8745.03,5275.77,100
A,788,8721.79,5274.09,100
A,789,8923.74,5273.84,100
A,790,8736.7,5273.64,100
A,791,8960.6,5273.59,100
A,792,7693.17,5272.18,100
A,793,9148.85,5271.3,100
A,794,9954.85,5268.92,100
A,795,9137.87,5268.13,100
A,796,8698.07,5265.67,100
A,797,10985.29,5263.43,100
A,798,9109.05,5261.47,100
A,799,8685.34,5261.33,100
A,800,8064.7,5259.74,100
A,801,8913.95,5257.51,100
A,802,9110.88,5257.45,100
A,803,8967.29,5254.73,100
A,804,9311.85,5253.17,100
A,805,8714.44,5248.45,100
A,806,8520.86,5247.2,100
A,807,8716.22,5244.72,100
A,808,8527.27,5244.09,100
A,809,9739.72,5243.52,100
A,810,8521.61,5242.84,100
A,811,8578.19,5241.8,100
A,812,11856.68,5241.25,100
A,813,8533.9,5241.13,100
A,814,8533.34,5241.03,100
A,815,8516.02,5241.02,100
A,816,8487.52,5240.2,100
A,817,8711.6,5239.52,100
A,818,8780.76,5239.06,100
A,819,8718.53,5237.81,100
A,820,9168.03,5237.58,100
A,821,8465.9,5236.11,100
A,822,8454.8,5235.97,100
A,823,7913.05,5234.87,100
A,824,8439,5234.43,100
A,825,8449.33,5234.36,100
A,826,8720.04,5232.55,100
A,827,9786.11,5231.11,100
A,828,9940.36,5227.31,100
A,829,9747.81,5225.64,100
A,830,9904.43,5222.18,100
A,831,9906.04,5222.1,100
A,832,8725.89,5221.72,100
A,833,9257.94,5220.47,100
A,834,9974.28,5209.57,100
A,835,9174.17,5208.66,100
A,836,9163.95,5206.03,100
A,837,8707.49,5205.68,100
A,838,9069.91,5204.02,100
A,839,8370.72,5201.52,100
A,840,8370.21,5201.48,100
A,841,8342.04,5198.67,100
A,842,9123.35,5198.65,100
A,843,8999.95,5198,100
A,844,8715.33,5195.41,100
A,845,8967.75,5193.26,100
A,846,8348.28,5192.53,100
A,847,9793.8,5191.01,100
A,848,8366.45,5187.34,100
A,849,8728.96,5187.23,100
A,850,9853.34,5186.98,100
A,851,9104.69,5183.15,100
A,852,8717.41,5182.58,100
A,853,8893.8,5182.41,100
A,854,9063.28,5181.67,100
A,855,9745.64,5181.62,100
A,856,8967.74,5173.53,100
A,857,8661.45,5171.81,100
A,858,8604.19,5166.63,100
A,859,9705.76,5164.84,100
A,860,8673.79,5159.6,100
A,861,8524.17,5158.8,100
A,862,8526.22,5158.25,100
A,863,9124.17,5157.88,100
A,864,8612.2,5157.09,100
A,865,8613.45,5152.61,100
A,866,8692.14,5147.12,100
A,867,8292.48,5146.55,100
A,868,8607.89,5144.79,100
A,869,9085.82,5138.49,100
A,870,9698.2,5136.21,100
A,871,9786.61,5135.47,100
A,872,8581.91,5133.85,100
A,873,8580.81,5132.23,100
A,874,10630.69,5129.86,100
A,875,10462.55,5123.26,100
A,876,8449.5,5115.34,100
